"TSC";"Land";"SourceSystem";"CompanyCode";"DeliveryYear";"DeliverySeries";"DeliveryNumber";"InvoiceYear";"InvoiceSeries";"InvoiceNumber";"PositionOnInvoice";"SourceLineId";"Material";"Name";"Description2";"DescriptionLine";"ProductGroup";"ProductSubGroup";"Quantity";"CustomerNumber";"CustomerName";"CustomerCountryCode";"CustomerCountry";"StandardCost";"StandardCostValue";"StandardCostCurrency";"SalesPriceValue";"SalesCurrency";"DocumentCurrency";"CompanyCurrency";"SageCurrencyCode";"DocumentNetAmount";"DocumentVatAmount";"DocumentGrossAmount";"InvoiceDate";"DeliveryDate";"LineRegistrationDate";"OrderYear";"OrderSeries";"OrderNumber";"PurchaseOrderNumber";"Incoterms2020";"IncotermsText";"SalesResponsibleEmployee";"CreditStatus";"NonBillable";"InvoiceType";"BillingStatus";"DocumentType"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903216";"2025";"LAT";"7024180";"10";"52c0ef61-bef4-4f15-a16e-353876a770ac";"47942";"ECT4.0A 0...4BAR G1/4M 4...20mA DIN43650A";"8472 76 5717 05 0000 0000 19 58 61 T2";"8472 PRESSURE TRANSMITTER CER.
76 PRESSURE RANGE 0...4 BAR
5717 REL; ACC. 0,5%; Mat.1.4305; G1/4""M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA       9...30V DC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
61 O-RING FKM (VITON)
T2 ASIC TX2; TYPE LABEL UID
 ";"TRANS";"8472";"6.000000";"302285";"COLOMBIANA DE CONTROLES, S.A.S.";"343";"COLOMBIA";"28.800000";"172.800000";"EUR";"390.000000";"EUR";"EUR";"EUR";"";"432.000000";"0.000000";"432.000000";"2025-01-09 00:00:00";"2025-01-09 00:00:00";"2025-01-09 09:40:57";"2025";"LAT";"800911";"5396";"exw";"Ex Works (Zamudio, Bizkaia)";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903216";"2025";"LAT";"7024180";"20";"af3872dc-6b4c-4bb2-a679-2a3a18311f83";"E162051";"*Adaptador de rosca G1/4""F - 1/2""NPT M en AISI316";"Ref: M1001R4HN2MA6";"Construcción en AISI316
Conexión a instrumento: G1/4""F
Conexión a proceso: 1/2""NPT M

";"ACCES";"AROS";"1.000000";"302285";"COLOMBIANA DE CONTROLES, S.A.S.";"343";"COLOMBIA";"6.000000";"6.000000";"EUR";"7.000000";"EUR";"EUR";"EUR";"";"432.000000";"0.000000";"432.000000";"2025-01-09 00:00:00";"2025-01-09 00:00:00";"2025-01-09 09:41:00";"2025";"LAT";"800911";"5396";"exw";"Ex Works (Zamudio, Bizkaia)";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903216";"2025";"LAT";"7024180";"30";"d778d697-a3cd-4a57-9cbb-011deb2c962c";"E172050";"*Adaptador de rosca G1/4""F - 1/2""NPT M en AISI316L";"";"Construcción en AISI316L
Conexión a instrumento: G1/4""F
Conexión a proceso: 1/2""NPT M

";"ACCES";"AROS";"5.000000";"302285";"COLOMBIANA DE CONTROLES, S.A.S.";"343";"COLOMBIA";"10.930000";"54.650000";"EUR";"35.000000";"EUR";"EUR";"EUR";"";"432.000000";"0.000000";"432.000000";"2025-01-09 00:00:00";"2025-01-09 00:00:00";"2025-01-09 09:41:00";"2025";"LAT";"800911";"5396";"exw";"Ex Works (Zamudio, Bizkaia)";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903216";"2025";"LAT";"7024180";"40";"dd36fb03-dbe4-4e53-85ca-096f77329ac5";"CE001";"Condiciones de entrega";"EXW - Zamudio (Bizkaia, España)";"Peso: 1,400 Kg
Dimensiones: 20 x 20 x 16 cm
Código Arancelario: 90262000
 
El exportador de estos productos declara que, excepto indicación contraria, estos productos son originarios de Suiza (Europa) y gozan de origen preferencial";"ACCES";"AVAR";"0.000000";"302285";"COLOMBIANA DE CONTROLES, S.A.S.";"343";"COLOMBIA";"0.000000";"0.000000";"EUR";"0.000000";"EUR";"EUR";"EUR";"";"432.000000";"0.000000";"432.000000";"2025-01-09 00:00:00";"2025-01-09 00:00:00";"2025-01-09 09:41:00";"2025";"LAT";"800911";"5396";"exw";"Ex Works (Zamudio, Bizkaia)";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REC";"19";"2025";"REC";"1";"580";"a01a7bc9-9b8b-435e-ba68-cbcae29a2e50";"43861";"NAT6.0A 0...6BAR G1/4M 4...20mA DIN43650C ";"8252 77 2517 01 0000 0000 19 34 44 61";"8252 PRESSURE TRANSMITTER NAT      
77 PRESSURE RANGE 0...6 BAR / PÜ 18 
2517 REL; ACC. +/-0,5%; CT25°; G1/4M
01 MALE EL. PLUG DIN43650C      
19 4...20mA; 24(9...32)VDC
34 CABLE SOCKET DIN43650C    
44 DAMPER M5 DI 0,4MM         
61 SEAL FPM
 ";"TRANS";"8252";"-6.000000";"301073";"LINKER SYSTEM S.L.";"108";"ESPAÑA";"30.644615";"-183.867692";"EUR";"-282.000000";"EUR";"EUR";"EUR";"";"-282.000000";"-59.220000";"-341.220000";"2025-01-09 00:00:00";"2025-01-09 00:00:00";"2025-01-09 11:20:37";"0";"";"0";"A2401053 (NAT)";"";"";"1";"0";"0";"2";"-1";"Credit Note"
"TRES";"Spanien";"Sage";"1";"2025";"REC";"20";"2025";"REC";"2";"40";"a0a32851-a70d-4741-a2d7-f6ca0ba41ae2";"46600";"ECT10.0A 0...10BAR G1/4M 4...20mA DIN43650A";"8472 78 5717 05 0000 0000 19 58 61 T2";"8472 PRESSURE TRANSMITTER CER.
78 PRESSURE RANGE 0...10 BAR
5717 REL; ACC. 0,5%; Mat.1.4305; G1/4""M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA 9...30V DC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
61 O-RING FKM (VITON)
T2 ASIC TX2; TYPE LABEL UID
 ";"TRANS";"8472";"-14.000000";"302208";"INTRONIK AUTOMATIZACION E INST. SL";"108";"ESPAÑA";"28.800000";"-403.200000";"EUR";"-560.000000";"EUR";"EUR";"EUR";"";"-720.000000";"-151.200000";"-871.200000";"2025-01-09 00:00:00";"2025-01-09 00:00:00";"2025-01-09 11:45:22";"0";"";"0";"PC240309";"EXW";"Ex Works";"1";"0";"0";"2";"-1";"Credit Note"
"TRES";"Spanien";"Sage";"1";"2025";"REC";"20";"2025";"REC";"2";"70";"55e80aa3-e980-4627-bbb3-f2364da5e057";"46688";"ECT16.0A 0...16BAR G1/4M 4...20mA DIN43650A";"8472 79 5717 05 0000 0000 19 58 61 T2";"8472 PRESSURE TRANSMITTER CER.
79 PRESSURE RANGE 0...16 BAR
5717 REL; ACC. 0,5%; Mat.1.4305; G1/4""M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA 9...30V DC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
61 O-RING FKM (VITON)
T2 ASIC TX2; TYPE LABEL UID


 ";"TRANS";"8472";"-4.000000";"302208";"INTRONIK AUTOMATIZACION E INST. SL";"108";"ESPAÑA";"28.094769";"-112.379075";"EUR";"-160.000000";"EUR";"EUR";"EUR";"";"-720.000000";"-151.200000";"-871.200000";"2025-01-09 00:00:00";"2025-01-09 00:00:00";"2025-01-09 11:45:23";"0";"";"0";"PC240309";"EXW";"Ex Works";"1";"0";"0";"2";"-1";"Credit Note"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10152";"2025";"REG";"20241347";"10";"2abdcd3f-b010-4df8-aa0b-ae6814edf615";"56038";"8473 ECT 0...0,1BAR G3/4Frontal 0...10V M12;5Pol EPDM | ROLEN C.30.001381";"8473 66 5652 35 0000 0000 17 63 T2 ";"C.30.001381
8473 PRESSURE TRANSMITTER                           
66 PRESSURE RANGE 0...0,1 BAR                       
5652 REL; Mat. AISI 316L;G3/4"" FRONTAL       
35 MALE EL. PLUG         M12x1; 5-Pol               
17 0...10 VDC;      24(15...30)VDC                  
63 O-RING EPDM
T2 ASIC TX2; TYPE LABEL UID



";"TRANS";"8473";"7.000000";"301575";"ROLEN TECHNOLOGIES & PRODUCTS, S.L.";"108";"ESPAÑA";"58.220000";"407.540000";"EUR";"623.000000";"EUR";"EUR";"EUR";"";"2574.000000";"540.540000";"3114.540000";"2025-01-09 00:00:00";"2025-01-09 00:00:00";"2025-01-09 10:09:32";"2025";"REG";"607256";"Enero 17611";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10152";"2025";"REG";"20241347";"20";"d630ca24-2020-4f5e-9a12-6791180c60ce";"56126";"8473 ECT -0,6...0BAR G3/4Frontal 0...10V M12;5Pol | ROLEN C.30.001382";"8473 21 5652 35 0000 0000 17 61 T2";"C.30.001382
8473 PRESSURE TRANSMITTER                           
21 CUSTOMIZED RANGE (-0,6...0 BAR)                                
5652 REL; Mat. AISI 316L;G3/4"" FRONTAL               
35 MALE EL. PLUG         M12x1; 5-Pol              
17 0...10 VDC;      24(15...30)VDC                  
61 O-RING FKM (VITON)
T2 ASIC TX2; TYPE LABEL UID

";"TRANS";"8473";"10.000000";"301575";"ROLEN TECHNOLOGIES & PRODUCTS, S.L.";"108";"ESPAÑA";"58.220000";"582.200000";"EUR";"890.000000";"EUR";"EUR";"EUR";"";"2574.000000";"540.540000";"3114.540000";"2025-01-09 00:00:00";"2025-01-09 00:00:00";"2025-01-09 10:09:32";"2025";"REG";"607256";"Enero 17611";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10152";"2025";"REG";"20241347";"30";"5560ec94-7b3f-46d5-88b1-c29c91fc4dcc";"57874";"8473 ECT -0,6…0,1BAR G3/4Frontal 0...10V M12;5Pol | C.30.001845";"8473 21 5652 35 0000 0000 17 61 T2";"C.30.001845
8473 PRESSURE TRANSMITTER                         
21 CUSTOMIZED RANGE (-0,6…0,1BAR)                               
5652 REL; Mat. AISI 316L;G3/4"" FRONTAL             
35 MALE EL. PLUG         M12x1; 5-Pol               
17 0...10 VDC;      24(15...30)VDC              
61 O-RING FKM (VITON)
T2 ASIC TX2; TYPE LABEL UID

";"TRANS";"8473";"10.000000";"301575";"ROLEN TECHNOLOGIES & PRODUCTS, S.L.";"108";"ESPAÑA";"58.220000";"582.200000";"EUR";"890.000000";"EUR";"EUR";"EUR";"";"2574.000000";"540.540000";"3114.540000";"2025-01-09 00:00:00";"2025-01-09 00:00:00";"2025-01-09 10:09:33";"2025";"REG";"607256";"Enero 17611";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10152";"2025";"REG";"20241347";"40";"b8a67a58-0b53-466f-afd5-95461fcee194";"E370048";"NTC 10K B=3977 1% 6*40 3M CABLE LAPP KABLE S/PROP | ROLEN C.30.001383";"";"NTC 10K B=3977 1% 6*40 3M CABLE LAPP KABLE S/PROP";"STEMP";"";"12.000000";"301575";"ROLEN TECHNOLOGIES & PRODUCTS, S.L.";"108";"ESPAÑA";"4.960000";"59.520000";"EUR";"171.000000";"EUR";"EUR";"EUR";"";"2574.000000";"540.540000";"3114.540000";"2025-01-09 00:00:00";"2025-01-09 00:00:00";"2025-01-09 10:11:12";"2025";"REG";"607256";"Enero 17611";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10153";"2025";"REG";"20241348";"10";"f0f3f8f8-4c01-4cea-b2ca-2617eab3cb9b";"46600";"ECT10.0A 0...10BAR G1/4M 4...20mA DIN43650A";"8472 78 5717 05 0000 0000 19 58 61 T2";"8472 PRESSURE TRANSMITTER CER.
78 PRESSURE RANGE 0...10 BAR
5717 REL; ACC. 0,5%; Mat.1.4305; G1/4""M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA 9...30V DC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
61 O-RING FKM (VITON)
T2 ASIC TX2; TYPE LABEL UID
 ";"TRANS";"8472";"29.000000";"301909";"LANA SARRATE";"108";"ESPAÑA";"28.800000";"835.200000";"EUR";"1363.000000";"EUR";"EUR";"EUR";"";"1571.800000";"330.080000";"1901.880000";"2025-01-10 00:00:00";"2025-01-10 00:00:00";"2025-01-10 08:54:08";"2025";"REG";"607269";"CO-25/8000";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10153";"2025";"REG";"20241348";"20";"199ec972-13fb-4099-ae96-15ca0cf0347e";"E232050";"Adaptador de rosca G1/4""F - G1/2""M en AISI316L";"";"Construcción en AISI316 L
Conexión a instrumento: G1/4""F
Conexión a proceso: G1/2""M
 
";"ACCES";"AROS";"29.000000";"301909";"LANA SARRATE";"108";"ESPAÑA";"5.708927";"165.558882";"EUR";"208.800000";"EUR";"EUR";"EUR";"";"1571.800000";"330.080000";"1901.880000";"2025-01-10 00:00:00";"2025-01-10 00:00:00";"2025-01-10 08:54:28";"2025";"REG";"607269";"CO-25/8000";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903217";"2025";"LAT";"7024181";"10";"40e63002-11c1-4e35-bd74-8cfbceeadac6";"52809";"EPI10.0NPT 0...10BAR 1/4M NPT 4...20mA DIN43650A";"8287 78 2530 05 0000 0000 19 58 44";"8287 PRESSURE TRANSMITTER EPI
78 PRESSURE RANGE 0...10 BAR / PÜ 30
2530 REL; ACC. +/-0,5%; Mat.1.4542;NPT 1/4""-M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA;        24(9...32)VDC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
44 DAMPER M5 DI 0,4MM 
 ";"TRANS";"8287";"5.000000";"302285";"COLOMBIANA DE CONTROLES, S.A.S.";"343";"COLOMBIA";"31.690000";"158.450000";"EUR";"325.000000";"EUR";"EUR";"EUR";"";"325.000000";"0.000000";"325.000000";"2025-01-13 00:00:00";"2025-01-13 00:00:00";"2025-01-13 14:59:38";"2025";"LAT";"800912";"5567";"exw";"Ex Works (Zamudio, Bizkaia)";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903217";"2025";"LAT";"7024181";"20";"6cb10c31-ce92-46aa-8c3b-5942f241fb8b";"CE001";"Condiciones de entrega";"EXW - Zamudio (Bizkaia, España)";"Peso: 1 Kg
Dimensiones: 20 x 20 x 16 cm
Código Arancelario: 90262000 
 
El exportador de estos productos declara que, excepto indicación contraria, estos productos son originarios de Suiza (Europa) y gozan de origen preferencial";"ACCES";"AVAR";"0.000000";"302285";"COLOMBIANA DE CONTROLES, S.A.S.";"343";"COLOMBIA";"0.000000";"0.000000";"EUR";"0.000000";"EUR";"EUR";"EUR";"";"325.000000";"0.000000";"325.000000";"2025-01-13 00:00:00";"2025-01-13 00:00:00";"2025-01-13 14:59:38";"2025";"LAT";"800912";"5567";"exw";"Ex Works (Zamudio, Bizkaia)";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10155";"2025";"REG";"20241349";"10";"cd34dd41-7a72-4d85-84bf-bc8911bcc867";"45232";"NAT600.0A 0...600BAR G1/4M 4...20mA DIN43650C";"8252 86 2517 01 0000 0000 19 34 44 61";"8252 PRESSURE TRANSMITTER NAT      
86 PRESSURE RANGE 0...600 BAR / PÜ 1500
2517 REL; ACC. +/-0,5%; CT25°; G1/4M
01 MALE EL. PLUG DIN43650C      
19 4...20mA; 24(9...32)VDC
34 CABLE SOCKET DIN43650C    
44 DAMPER M5 DI 0,4MM         
61 SEAL FPM
 ";"TRANS";"8252";"3.000000";"302535";"TRAFAG FRANCIA S.A.R.L.";"110";"FRANCIA";"30.359806";"91.079417";"EUR";"225.000000";"EUR";"EUR";"EUR";"";"255.000000";"0.000000";"255.000000";"2025-01-13 00:00:00";"2025-01-13 00:00:00";"2025-01-13 11:00:49";"2025";"REG";"607271";"602411";"";"";"2";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10155";"2025";"REG";"20241349";"20";"44e43b3e-73f0-49a9-996b-027f1e8423fb";"P999";"Porte pagado y cargado en factura";"";"";"ACCES";"PORT";"1.000000";"302535";"TRAFAG FRANCIA S.A.R.L.";"110";"FRANCIA";"0.000000";"0.000000";"EUR";"30.000000";"EUR";"EUR";"EUR";"";"255.000000";"0.000000";"255.000000";"2025-01-13 00:00:00";"2025-01-13 00:00:00";"2025-01-13 11:00:49";"2025";"REG";"607271";"602411";"";"";"2";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10156";"2025";"REG";"20241350";"10";"b9617af9-0b17-4f44-bff3-9d45dba22b98";"62097";"8258 NAR 0...250BAR G1/4M 1xPNP M12;4Pol";"8258 74 2317 32 0000 0000 T1 44 63 ZC";"8258 PRESSURE TRANSMITTER NAR
74     PRESSURE RANGE 0...250 BAR / OP 750
2317 REL; ACC. +/-0,3%; CT25°C; G1/4M
32     MALE EL. PLUG         M12x1; 4-Pol
T1     1 PNP Transistor
44     DAMPER M5 DI 0,4MM
63     SEAL EPDM
ZC    Customer Parameterization
Switching point SP1/FH1: 15 BAR
Reset point RP1/FL1: 10 BAR
Switching delay time SP1/FH1: 0 s
Switching delay time RP1/FL1: 0 s
Function switching output 1: Hysteresis NO (Hno)
";"TRANS";"8258";"8.000000";"301388";"Stadler Rail Valencia S.A.U.";"108";"ESPAÑA";"66.950000";"535.600000";"EUR";"832.000000";"EUR";"EUR";"EUR";"";"832.000000";"174.720000";"1006.720000";"2025-01-13 00:00:00";"2025-01-13 00:00:00";"2025-01-13 11:25:31";"2025";"REG";"606920";"NB-45370470";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10157";"2025";"REG";"20241351";"10";"cf2cd5c3-aa5d-481a-8ca6-c182ba128931";"62097";"8258 NAR 0...250BAR G1/4M 1xPNP M12;4Pol";"8258 74 2317 32 0000 0000 T1 44 63 ZC";"8258 PRESSURE TRANSMITTER NAR
74     PRESSURE RANGE 0...250 BAR / OP 750
2317 REL; ACC. +/-0,3%; CT25°C; G1/4M
32     MALE EL. PLUG         M12x1; 4-Pol
T1     1 PNP Transistor
44     DAMPER M5 DI 0,4MM
63     SEAL EPDM
ZC    Customer Parameterization
Switching point SP1/FH1: 15 BAR
Reset point RP1/FL1: 10 BAR
Switching delay time SP1/FH1: 0 s
Switching delay time RP1/FL1: 0 s
Function switching output 1: Hysteresis NO (Hno)
";"TRANS";"8258";"8.000000";"301388";"Stadler Rail Valencia S.A.U.";"108";"ESPAÑA";"66.950000";"535.600000";"EUR";"832.000000";"EUR";"EUR";"EUR";"";"832.000000";"174.720000";"1006.720000";"2025-01-13 00:00:00";"2025-01-13 00:00:00";"2025-01-13 11:41:48";"2025";"REG";"606921";"NB-45370477";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10158";"2025";"REG";"20241352";"10";"17a51fc8-7e06-4099-9bea-373fb68bf3bf";"E102130";"RT-BUI | 1xPt100 | Ø6x50mm (plain) | 1/2""BSP | Cabezal BM | Ceramic Socket | 1015097";"KP5451161-3-12-50";"Sensor: 1xPt100 Clase B, 3-hilos
Material:  AISI 316Ti, máx. 400ºC
Diámetro: 6 mm
Longitud extensión L2: 0 mm
Longitud inmersión L1: 50 mm (plain)
Conexión proceso: 1/2""BSP
Cabezal: BM
Ceramic socket


";"STEMP";"PT100";"2.000000";"301744";"Alconza Berango, S.L.";"108";"ESPAÑA";"115.250000";"230.500000";"EUR";"378.000000";"EUR";"EUR";"EUR";"";"2015.000000";"423.150000";"2438.150000";"2025-01-13 00:00:00";"2025-01-13 00:00:00";"2025-01-13 12:10:24";"2024";"REG";"607201";"24001937";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10158";"2025";"REG";"20241352";"20";"6cab7898-fe87-4855-a473-6b74029dda19";"E102130";"RT-BUI | 1xPt100 | Ø6x50mm (plain) | 1/2""BSP | Cabezal BM | Ceramic Socket | 1015097";"KP5451161-3-12-50";"Sensor: 1xPt100 Clase B, 3-hilos
Material:  AISI 316Ti, máx. 400ºC
Diámetro: 6 mm
Longitud extensión L2: 0 mm
Longitud inmersión L1: 50 mm (plain)
Conexión proceso: 1/2""BSP
Cabezal: BM
Ceramic socket


";"STEMP";"PT100";"8.000000";"301744";"Alconza Berango, S.L.";"108";"ESPAÑA";"115.250000";"922.000000";"EUR";"1512.000000";"EUR";"EUR";"EUR";"";"2015.000000";"423.150000";"2438.150000";"2025-01-13 00:00:00";"2025-01-13 00:00:00";"2025-01-13 12:10:24";"2024";"REG";"607201";"24001937";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10158";"2025";"REG";"20241352";"30";"b2cacd38-df05-478b-993f-fd2c281c3629";"E102170";"Works reported based on EN 10204 - paragraph 2.2";"";"";"CERTIF";"";"1.000000";"301744";"Alconza Berango, S.L.";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"125.000000";"EUR";"EUR";"EUR";"";"2015.000000";"423.150000";"2438.150000";"2025-01-13 00:00:00";"2025-01-13 00:00:00";"2025-01-13 12:10:25";"2024";"REG";"607201";"24001937";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10159";"2025";"REG";"20241353";"10";"87bdfe45-2e91-4fad-9ee9-407f3d200006";"54707";"ECTN0.2A 0...0,2BAR G1/4M 4...20mA DIN43650A";"8477 68 5617 05 0000 0000 19 58 61 T2   ";"8477 MARINE PRESSURE TRANSMITTER CER.
68 PRESSURE RANGE 0...0,2 BAR                       
5617 REL; ACC. 0,3%; MAT. AISI 316L;  G1/4"" M         
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA       9...30V DC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)          
61 SEAL FKM (VITON)
T2 ASIC TX2; TYPE LABEL UID

";"TRANS";"8477";"4.000000";"301073";"LINKER SYSTEM S.L.";"108";"ESPAÑA";"46.000000";"184.000000";"EUR";"693.000000";"EUR";"EUR";"EUR";"";"693.000000";"145.530000";"838.530000";"2025-01-13 00:00:00";"2025-01-13 00:00:00";"2025-01-13 12:21:32";"2025";"REG";"607273";"C-2987";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10160";"2025";"REG";"20241354";"20";"cf6c87c4-696e-41ff-8ef6-542aafce48fc";"-";"Pedido C-2986";"";"           

";"";"";"0.000000";"301073";"LINKER SYSTEM S.L.";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"0.000000";"EUR";"EUR";"EUR";"";"2925.000000";"614.250000";"3539.250000";"2025-01-13 00:00:00";"2025-01-13 00:00:00";"2025-01-13 12:29:53";"2025";"REG";"607272";"ECL";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10154";"2025";"REG";"20241354";"20";"c16db286-56b6-433e-9d86-8f00dff3bb80";"-";"Pedido C-2983 ";"";"           

";"";"";"0.000000";"301073";"LINKER SYSTEM S.L.";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"0.000000";"EUR";"EUR";"EUR";"";"186.000000";"39.060000";"225.060000";"2025-01-13 00:00:00";"2025-01-10 00:00:00";"2025-01-10 09:42:35";"2025";"REG";"607261";"A250107 (8472)";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10154";"2025";"REG";"20241354";"30";"697c1fc1-d267-4a11-ba08-84fa0da1bc0a";"55027";"ECTM.1A  -1...1BAR G1/4M 4...20mA DIN43650A";"8472 21 5717 05 0000 0000 19 58 61 T2 01";"8472 PRESSURE TRANSMITTER CER.
21 CUSTOMIZED RANGE (-1...1 BAR)
5717 REL; ACC. 0,5%; Mat.1.4305; G1/4""M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA 9...30V DC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
61 O-RING FKM (VITON)
T2 ASIC TX2; TYPE LABEL UID
";"TRANS";"8472";"4.000000";"301073";"LINKER SYSTEM S.L.";"108";"ESPAÑA";"28.800000";"115.200000";"EUR";"186.000000";"EUR";"EUR";"EUR";"";"186.000000";"39.060000";"225.060000";"2025-01-13 00:00:00";"2025-01-10 00:00:00";"2025-01-10 09:42:35";"2025";"REG";"607261";"A250107 (8472)";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10160";"2025";"REG";"20241354";"30";"bb51dbea-36e9-4eb6-b564-fabe0fd5436f";"53128";"ECL0.3AP 0...0,3BAR AISI316L Cable PUR 5M FKM";"8439 C1 2358 21 0000 0000 19 61";"8439 LEVEL TRANSMITTER ECL
C1 Configurable range max. 0 ... 0.3 bar
2358 RELATIV; MAT AISI316L STANDARD; M22X1 A
21 CABLE PUR, 5m
19 4...20mA;         24(9...32)VDC
61 O-RING FKM / FPM / VITON 
 ";"TRANS";"8439";"13.000000";"301073";"LINKER SYSTEM S.L.";"108";"ESPAÑA";"135.822756";"1765.695823";"EUR";"2925.000000";"EUR";"EUR";"EUR";"";"2925.000000";"614.250000";"3539.250000";"2025-01-13 00:00:00";"2025-01-13 00:00:00";"2025-01-13 12:29:53";"2025";"REG";"607272";"ECL";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"PRO";"246";"2025";"PRO";"3";"30";"1623da72-680c-4e06-9910-3431c7040f5d";"50207";"8254 NAH 0...400BAR G1/4M 4...20mA M12;4Pol HINE RENOVABLES HR001306";"8254 84 1015 32 0000 0000 19 83 E1 VM 01";"8254 PRESSURE TRANSMITTER NAH
84 PRESSURE RANGE 0...400 BAR / PÜ 1000
1015 GENAUIGKEIT KUNDENSPEZ; G1/4A DAMP
32 MALE EL. PLUG M12x1; 4-Pol
19 4...20mA; 24(9...32)VDC
83 SEAL NBR
E1 PIN 1:+; PIN 2:-; PIN 3:NC; PIN 4:Ground
VM PACKED IN BULK OF 50-PCS
01 Please ask Trafag directly.
 ";"TRANS";"8254";"350.000000";"301143";"HINE RENOVABLES, S.L.";"108";"ESPAÑA";"22.060000";"7721.000000";"EUR";"7721.000000";"EUR";"EUR";"EUR";"";"7721.000000";"1621.410000";"9342.410000";"2025-01-14 00:00:00";"2025-01-14 00:00:00";"2025-01-14 11:39:53";"2024";"PRO";"701132";"P67285";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10163";"2025";"REG";"20241355";"10";"cc9b6225-5f74-4983-860a-c9df298ce569";"F90170";"Sensor Master Interface (SMI)";"";"1) Sensor Master Interface SMI
2) USB Bluetooth dongle
3) Device connector plug (5-pole, push-in) F90171
4) Cable USB 2.0 A male Micro-B, 1 m
 
";"ACCES";"AVAR";"1.000000";"302433";"BLAUNAVAL S.L";"108";"ESPAÑA";"260.000000";"260.000000";"EUR";"450.000000";"EUR";"EUR";"EUR";"";"821.250000";"172.460000";"993.710000";"2025-01-14 00:00:00";"2025-01-14 00:00:00";"2025-01-14 12:37:35";"2025";"REG";"607283";"25ERS/6";"";"";"1";"0";"0";"0";"-1";"Invoice"
